capture_id,timestamp,plant_id,full_image_path,crop_path,model_image_path,water_temp_c,air_temp_c,humidity_pct,ph,ph_voltage,ec_ms_cm,tds_ppm,tds_voltage,water_level,camera_exposure_us,camera_analogue_gain,camera_digital_gain,camera_lux
CAP_20260831_094504,2026-08-31 09:45:04,P10,/hydroponic_project/data_collection/images/lettuce_20260831_094504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P10_224.jpg,29.44,32.1,68.9,7.13,2.558,1.636,817.9,2.306,OK,29999,2.2857143878936768,1.00552237033844,407.6650695800781
CAP_20260831_094504,2026-08-31 09:45:04,P11,/hydroponic_project/data_collection/images/lettuce_20260831_094504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P11_224.jpg,29.44,32.1,68.9,7.13,2.558,1.636,817.9,2.306,OK,29999,2.2857143878936768,1.00552237033844,407.6650695800781
CAP_20260831_094504,2026-08-31 09:45:04,P12,/hydroponic_project/data_collection/images/lettuce_20260831_094504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P12_224.jpg,29.44,32.1,68.9,7.13,2.558,1.636,817.9,2.306,OK,29999,2.2857143878936768,1.00552237033844,407.6650695800781
CAP_20260831_100003,2026-08-31 10:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260831_100003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P01_224.jpg,29.5,32.4,69.7,6.25,2.7004,1.637,818.4,2.3095,OK,42362,4.0,1.0001343488693237,172.13168334960938
CAP_20260831_100003,2026-08-31 10:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260831_100003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P02_224.jpg,29.5,32.4,69.7,6.25,2.7004,1.637,818.4,2.3095,OK,42362,4.0,1.0001343488693237,172.13168334960938
CAP_20260831_100003,2026-08-31 10:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260831_100003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P03_224.jpg,29.5,32.4,69.7,6.25,2.7004,1.637,818.4,2.3095,OK,42362,4.0,1.0001343488693237,172.13168334960938
CAP_20260831_100003,2026-08-31 10:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260831_100003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P04_224.jpg,29.5,32.4,69.7,6.25,2.7004,1.637,818.4,2.3095,OK,42362,4.0,1.0001343488693237,172.13168334960938
CAP_20260831_100003,2026-08-31 10:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260831_100003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P05_224.jpg,29.5,32.4,69.7,6.25,2.7004,1.637,818.4,2.3095,OK,42362,4.0,1.0001343488693237,172.13168334960938
CAP_20260831_100003,2026-08-31 10:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260831_100003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P06_224.jpg,29.5,32.4,69.7,6.25,2.7004,1.637,818.4,2.3095,OK,42362,4.0,1.0001343488693237,172.13168334960938
CAP_20260831_100003,2026-08-31 10:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260831_100003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P07_224.jpg,29.5,32.4,69.7,6.25,2.7004,1.637,818.4,2.3095,OK,42362,4.0,1.0001343488693237,172.13168334960938
CAP_20260831_100003,2026-08-31 10:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260831_100003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P08_224.jpg,29.5,32.4,69.7,6.25,2.7004,1.637,818.4,2.3095,OK,42362,4.0,1.0001343488693237,172.13168334960938
CAP_20260831_100003,2026-08-31 10:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260831_100003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P09_224.jpg,29.5,32.4,69.7,6.25,2.7004,1.637,818.4,2.3095,OK,42362,4.0,1.0001343488693237,172.13168334960938
CAP_20260831_100003,2026-08-31 10:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260831_100003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P10_224.jpg,29.5,32.4,69.7,6.25,2.7004,1.637,818.4,2.3095,OK,42362,4.0,1.0001343488693237,172.13168334960938
CAP_20260831_100003,2026-08-31 10:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260831_100003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P11_224.jpg,29.5,32.4,69.7,6.25,2.7004,1.637,818.4,2.3095,OK,42362,4.0,1.0001343488693237,172.13168334960938
CAP_20260831_100003,2026-08-31 10:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260831_100003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_100003/P12_224.jpg,29.5,32.4,69.7,6.25,2.7004,1.637,818.4,2.3095,OK,42362,4.0,1.0001343488693237,172.13168334960938
CAP_20260831_101503,2026-08-31 10:15:03,P01,/hydroponic_project/data_collection/images/lettuce_20260831_101503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P01_224.jpg,29.56,32.2,66.7,6.17,2.7124,1.637,818.7,2.3126,OK,29999,2.4150943756103516,1.0070723295211792,403.6885986328125
CAP_20260831_101503,2026-08-31 10:15:03,P02,/hydroponic_project/data_collection/images/lettuce_20260831_101503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P02_224.jpg,29.56,32.2,66.7,6.17,2.7124,1.637,818.7,2.3126,OK,29999,2.4150943756103516,1.0070723295211792,403.6885986328125
CAP_20260831_101503,2026-08-31 10:15:03,P03,/hydroponic_project/data_collection/images/lettuce_20260831_101503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P03_224.jpg,29.56,32.2,66.7,6.17,2.7124,1.637,818.7,2.3126,OK,29999,2.4150943756103516,1.0070723295211792,403.6885986328125
CAP_20260831_101503,2026-08-31 10:15:03,P04,/hydroponic_project/data_collection/images/lettuce_20260831_101503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P04_224.jpg,29.56,32.2,66.7,6.17,2.7124,1.637,818.7,2.3126,OK,29999,2.4150943756103516,1.0070723295211792,403.6885986328125
CAP_20260831_101503,2026-08-31 10:15:03,P05,/hydroponic_project/data_collection/images/lettuce_20260831_101503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P05_224.jpg,29.56,32.2,66.7,6.17,2.7124,1.637,818.7,2.3126,OK,29999,2.4150943756103516,1.0070723295211792,403.6885986328125
CAP_20260831_101503,2026-08-31 10:15:03,P06,/hydroponic_project/data_collection/images/lettuce_20260831_101503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P06_224.jpg,29.56,32.2,66.7,6.17,2.7124,1.637,818.7,2.3126,OK,29999,2.4150943756103516,1.0070723295211792,403.6885986328125
CAP_20260831_101503,2026-08-31 10:15:03,P07,/hydroponic_project/data_collection/images/lettuce_20260831_101503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P07_224.jpg,29.56,32.2,66.7,6.17,2.7124,1.637,818.7,2.3126,OK,29999,2.4150943756103516,1.0070723295211792,403.6885986328125
CAP_20260831_101503,2026-08-31 10:15:03,P08,/hydroponic_project/data_collection/images/lettuce_20260831_101503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P08_224.jpg,29.56,32.2,66.7,6.17,2.7124,1.637,818.7,2.3126,OK,29999,2.4150943756103516,1.0070723295211792,403.6885986328125
CAP_20260831_101503,2026-08-31 10:15:03,P09,/hydroponic_project/data_collection/images/lettuce_20260831_101503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P09_224.jpg,29.56,32.2,66.7,6.17,2.7124,1.637,818.7,2.3126,OK,29999,2.4150943756103516,1.0070723295211792,403.6885986328125
CAP_20260831_101503,2026-08-31 10:15:03,P10,/hydroponic_project/data_collection/images/lettuce_20260831_101503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P10_224.jpg,29.56,32.2,66.7,6.17,2.7124,1.637,818.7,2.3126,OK,29999,2.4150943756103516,1.0070723295211792,403.6885986328125
CAP_20260831_101503,2026-08-31 10:15:03,P11,/hydroponic_project/data_collection/images/lettuce_20260831_101503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P11_224.jpg,29.56,32.2,66.7,6.17,2.7124,1.637,818.7,2.3126,OK,29999,2.4150943756103516,1.0070723295211792,403.6885986328125
CAP_20260831_101503,2026-08-31 10:15:03,P12,/hydroponic_project/data_collection/images/lettuce_20260831_101503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_101503/P12_224.jpg,29.56,32.2,66.7,6.17,2.7124,1.637,818.7,2.3126,OK,29999,2.4150943756103516,1.0070723295211792,403.6885986328125
CAP_20260831_103004,2026-08-31 10:30:04,P01,/hydroponic_project/data_collection/images/lettuce_20260831_103004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P01_224.jpg,28.87,32.7,66.8,6.23,2.704,1.66,830.0,2.3016,OK,29999,2.4380953311920166,1.0024535655975342,391.31512451171875
CAP_20260831_103004,2026-08-31 10:30:04,P02,/hydroponic_project/data_collection/images/lettuce_20260831_103004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P02_224.jpg,28.87,32.7,66.8,6.23,2.704,1.66,830.0,2.3016,OK,29999,2.4380953311920166,1.0024535655975342,391.31512451171875
CAP_20260831_103004,2026-08-31 10:30:04,P03,/hydroponic_project/data_collection/images/lettuce_20260831_103004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P03_224.jpg,28.87,32.7,66.8,6.23,2.704,1.66,830.0,2.3016,OK,29999,2.4380953311920166,1.0024535655975342,391.31512451171875
CAP_20260831_103004,2026-08-31 10:30:04,P04,/hydroponic_project/data_collection/images/lettuce_20260831_103004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P04_224.jpg,28.87,32.7,66.8,6.23,2.704,1.66,830.0,2.3016,OK,29999,2.4380953311920166,1.0024535655975342,391.31512451171875
CAP_20260831_103004,2026-08-31 10:30:04,P05,/hydroponic_project/data_collection/images/lettuce_20260831_103004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P05_224.jpg,28.87,32.7,66.8,6.23,2.704,1.66,830.0,2.3016,OK,29999,2.4380953311920166,1.0024535655975342,391.31512451171875
CAP_20260831_103004,2026-08-31 10:30:04,P06,/hydroponic_project/data_collection/images/lettuce_20260831_103004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P06_224.jpg,28.87,32.7,66.8,6.23,2.704,1.66,830.0,2.3016,OK,29999,2.4380953311920166,1.0024535655975342,391.31512451171875
CAP_20260831_103004,2026-08-31 10:30:04,P07,/hydroponic_project/data_collection/images/lettuce_20260831_103004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P07_224.jpg,28.87,32.7,66.8,6.23,2.704,1.66,830.0,2.3016,OK,29999,2.4380953311920166,1.0024535655975342,391.31512451171875
CAP_20260831_103004,2026-08-31 10:30:04,P08,/hydroponic_project/data_collection/images/lettuce_20260831_103004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P08_224.jpg,28.87,32.7,66.8,6.23,2.704,1.66,830.0,2.3016,OK,29999,2.4380953311920166,1.0024535655975342,391.31512451171875
CAP_20260831_103004,2026-08-31 10:30:04,P09,/hydroponic_project/data_collection/images/lettuce_20260831_103004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P09_224.jpg,28.87,32.7,66.8,6.23,2.704,1.66,830.0,2.3016,OK,29999,2.4380953311920166,1.0024535655975342,391.31512451171875
CAP_20260831_103004,2026-08-31 10:30:04,P10,/hydroponic_project/data_collection/images/lettuce_20260831_103004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P10_224.jpg,28.87,32.7,66.8,6.23,2.704,1.66,830.0,2.3016,OK,29999,2.4380953311920166,1.0024535655975342,391.31512451171875
CAP_20260831_103004,2026-08-31 10:30:04,P11,/hydroponic_project/data_collection/images/lettuce_20260831_103004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P11_224.jpg,28.87,32.7,66.8,6.23,2.704,1.66,830.0,2.3016,OK,29999,2.4380953311920166,1.0024535655975342,391.31512451171875
CAP_20260831_103004,2026-08-31 10:30:04,P12,/hydroponic_project/data_collection/images/lettuce_20260831_103004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_103004/P12_224.jpg,28.87,32.7,66.8,6.23,2.704,1.66,830.0,2.3016,OK,29999,2.4380953311920166,1.0024535655975342,391.31512451171875
CAP_20260831_104504,2026-08-31 10:45:04,P01,/hydroponic_project/data_collection/images/lettuce_20260831_104504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P01_224.jpg,27.75,33.1,63.9,6.15,2.7169,1.701,850.5,2.2855,OK,29999,2.694736957550049,1.0030790567398071,355.03271484375
CAP_20260831_104504,2026-08-31 10:45:04,P02,/hydroponic_project/data_collection/images/lettuce_20260831_104504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P02_224.jpg,27.75,33.1,63.9,6.15,2.7169,1.701,850.5,2.2855,OK,29999,2.694736957550049,1.0030790567398071,355.03271484375
CAP_20260831_104504,2026-08-31 10:45:04,P03,/hydroponic_project/data_collection/images/lettuce_20260831_104504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P03_224.jpg,27.75,33.1,63.9,6.15,2.7169,1.701,850.5,2.2855,OK,29999,2.694736957550049,1.0030790567398071,355.03271484375
CAP_20260831_104504,2026-08-31 10:45:04,P04,/hydroponic_project/data_collection/images/lettuce_20260831_104504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P04_224.jpg,27.75,33.1,63.9,6.15,2.7169,1.701,850.5,2.2855,OK,29999,2.694736957550049,1.0030790567398071,355.03271484375
CAP_20260831_104504,2026-08-31 10:45:04,P05,/hydroponic_project/data_collection/images/lettuce_20260831_104504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P05_224.jpg,27.75,33.1,63.9,6.15,2.7169,1.701,850.5,2.2855,OK,29999,2.694736957550049,1.0030790567398071,355.03271484375
CAP_20260831_104504,2026-08-31 10:45:04,P06,/hydroponic_project/data_collection/images/lettuce_20260831_104504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P06_224.jpg,27.75,33.1,63.9,6.15,2.7169,1.701,850.5,2.2855,OK,29999,2.694736957550049,1.0030790567398071,355.03271484375
CAP_20260831_104504,2026-08-31 10:45:04,P07,/hydroponic_project/data_collection/images/lettuce_20260831_104504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P07_224.jpg,27.75,33.1,63.9,6.15,2.7169,1.701,850.5,2.2855,OK,29999,2.694736957550049,1.0030790567398071,355.03271484375
CAP_20260831_104504,2026-08-31 10:45:04,P08,/hydroponic_project/data_collection/images/lettuce_20260831_104504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P08_224.jpg,27.75,33.1,63.9,6.15,2.7169,1.701,850.5,2.2855,OK,29999,2.694736957550049,1.0030790567398071,355.03271484375
CAP_20260831_104504,2026-08-31 10:45:04,P09,/hydroponic_project/data_collection/images/lettuce_20260831_104504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P09_224.jpg,27.75,33.1,63.9,6.15,2.7169,1.701,850.5,2.2855,OK,29999,2.694736957550049,1.0030790567398071,355.03271484375
CAP_20260831_104504,2026-08-31 10:45:04,P10,/hydroponic_project/data_collection/images/lettuce_20260831_104504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P10_224.jpg,27.75,33.1,63.9,6.15,2.7169,1.701,850.5,2.2855,OK,29999,2.694736957550049,1.0030790567398071,355.03271484375
CAP_20260831_104504,2026-08-31 10:45:04,P11,/hydroponic_project/data_collection/images/lettuce_20260831_104504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P11_224.jpg,27.75,33.1,63.9,6.15,2.7169,1.701,850.5,2.2855,OK,29999,2.694736957550049,1.0030790567398071,355.03271484375
CAP_20260831_104504,2026-08-31 10:45:04,P12,/hydroponic_project/data_collection/images/lettuce_20260831_104504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_104504/P12_224.jpg,27.75,33.1,63.9,6.15,2.7169,1.701,850.5,2.2855,OK,29999,2.694736957550049,1.0030790567398071,355.03271484375
