capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P03,1,healthy,0.9999419450759888,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7626318301805101,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P04,1,healthy,0.9967175126075745,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7606971615186582,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P05,1,healthy,0.9987742304801941,Unhealthy / Stress warning,0.5933333333333334,healthy,0.761931195175896,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P06,1,healthy,0.9999772310256958,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7626530297194791,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P07,1,healthy,0.99994957447052,Unhealthy / Stress warning,0.5933333333333334,healthy,0.76263639139612,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P08,1,healthy,0.993028461933136,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7584837153280775,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P09,1,healthy,0.9937159419059753,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7588961963268618,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P10,1,healthy,0.9995297193527222,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7623844811128607,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P11,1,healthy,0.9996343851089478,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7624473068298927,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P12,1,healthy,0.9997982382774353,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7625455869234089,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P01,1,healthy,0.9954599738121033,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7146093226497372,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P02,1,healthy,0.9999998807907104,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7173332696286352,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P03,1,healthy,0.9998952150344849,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7172704349818717,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P04,1,healthy,0.9951738715171814,Unhealthy / Stress warning,0.7066666666666667,healthy,0.714437639200439,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P05,1,healthy,0.998699426651001,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7165529755636428,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P06,1,healthy,0.999990701675415,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7173277321963881,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P07,1,healthy,0.9998286962509155,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7172305690089318,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P08,1,healthy,0.9969295859336853,Unhealthy / Stress warning,0.7066666666666667,healthy,0.715491039491569,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P09,1,healthy,0.9936277866363525,Unhealthy / Stress warning,0.7066666666666667,healthy,0.713509968155374,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P10,1,healthy,0.9996182918548584,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7171042932540488,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P11,1,healthy,0.999717652797699,Unhealthy / Stress warning,0.7066666666666667,healthy,0.717163913032816,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P12,1,healthy,0.9996296167373657,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7171110994641979,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P01,1,healthy,0.993374764919281,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6013582012255986,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P02,1,healthy,1.0,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6053333214307797,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P03,1,healthy,0.9999536275863647,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6053054855514395,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P04,1,healthy,0.9966534972190857,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6033254090336462,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P05,1,healthy,0.9994045495986938,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6049760814628874,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P06,1,healthy,0.9999672174453735,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6053136688689895,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P07,1,healthy,0.9999092817306519,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6052788963472315,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P08,1,healthy,0.9966009259223938,Unhealthy / Stress warning,0.9866666666666667,healthy,0.603293874916931,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P09,1,healthy,0.9888349175453186,Unhealthy / Stress warning,0.9866666666666667,healthy,0.5986342765962084,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P10,1,healthy,0.9992848038673401,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6049042290647824,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P11,1,healthy,0.9992114305496216,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6048601769947757,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P12,1,healthy,0.9996716976165771,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6051363727183391,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P01,1,healthy,0.9962958693504333,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7591108777144302,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P02,1,healthy,1.0,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7613333292753274,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P03,1,healthy,0.999940037727356,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7612973565176264,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P04,1,healthy,0.9981793165206909,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7602409198929866,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P05,1,healthy,0.9989621639251709,Unhealthy / Stress warning,0.5966666666666667,healthy,0.760710639022601,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P06,1,healthy,0.9999949932098389,Unhealthy / Stress warning,0.5966666666666667,healthy,0.761330298854374,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P07,1,healthy,0.9999966621398926,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7613313632372514,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P08,1,healthy,0.9973573088645935,Unhealthy / Stress warning,0.5966666666666667,healthy,0.759747759723415,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P09,1,healthy,0.9887732863426208,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7545972565238674,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P10,1,healthy,0.9993228912353516,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7609270350009514,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P11,1,healthy,0.9989249110221863,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7606883015300457,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P12,1,healthy,0.9991273283958435,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7608097309994821,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P01,1,healthy,0.9907496571540833,Unhealthy / Stress warning,0.59,healthy,0.7584498239085078,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P02,1,healthy,0.9999998807907104,Unhealthy / Stress warning,0.59,healthy,0.7639999506368667,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P03,1,healthy,0.9996486902236938,Unhealthy / Stress warning,0.59,healthy,0.7637892160201445,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P04,1,healthy,0.9854041934013367,Unhealthy / Stress warning,0.59,healthy,0.7552425149232149,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P05,1,healthy,0.9977124929428101,Unhealthy / Stress warning,0.59,healthy,0.7626274778842926,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P06,1,healthy,0.9999388456344604,Unhealthy / Stress warning,0.59,healthy,0.7639632769613527,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P07,1,healthy,0.9998946189880371,Unhealthy / Stress warning,0.59,healthy,0.7639367738593719,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P08,1,healthy,0.9920823574066162,Unhealthy / Stress warning,0.59,healthy,0.759249449647963,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P09,1,healthy,0.9824312329292297,Unhealthy / Stress warning,0.59,healthy,0.7534587352871895,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P10,1,healthy,0.9984336495399475,Unhealthy / Stress warning,0.59,healthy,0.7630601907018573,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P11,1,healthy,0.9987131357192993,Unhealthy / Stress warning,0.59,healthy,0.7632279032245278,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P12,1,healthy,0.999721109867096,Unhealthy / Stress warning,0.59,healthy,0.7638326930915937,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P01,1,healthy,0.9779953956604004,Unhealthy / Stress warning,0.59,healthy,0.7507972228676081,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P02,1,healthy,0.9999759197235107,Unhealthy / Stress warning,0.59,healthy,0.7639855707381358,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P03,1,healthy,0.9973511695861816,Unhealthy / Stress warning,0.59,healthy,0.7624107271768152,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P04,1,healthy,0.9918279647827148,Unhealthy / Stress warning,0.59,healthy,0.7590967961922288,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P05,1,healthy,0.912925124168396,Unhealthy / Stress warning,0.59,healthy,0.7117551013231278,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P06,1,healthy,0.9933372735977173,Unhealthy / Stress warning,0.59,healthy,0.7600023256018758,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P07,1,healthy,0.9998713731765747,Unhealthy / Stress warning,0.59,healthy,0.7639228289787425,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P08,1,healthy,0.9081819653511047,Unhealthy / Stress warning,0.59,healthy,0.7089091881513596,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P09,1,healthy,0.9639169573783875,Unhealthy / Stress warning,0.59,healthy,0.7423502146601677,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P10,1,healthy,0.9952654838562012,Unhealthy / Stress warning,0.59,healthy,0.7611593073569238,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P11,1,healthy,0.9945604205131531,Unhealthy / Stress warning,0.59,healthy,0.7607362430877984,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P12,1,unhealthy,0.9794979095458984,Unhealthy / Stress warning,0.59,unhealthy,0.823698745727539,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260831_151503,2026-08-31 15:15:03,6.12,1.616,807.8,29.31,33.1,65.1,OK,903.2669677734375,P01,1,healthy,0.9264740347862244,Healthy,0.67,healthy,0.8238844029903412,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_151503,2026-08-31 15:15:03,6.12,1.616,807.8,29.31,33.1,65.1,OK,903.2669677734375,P02,1,healthy,0.9999542236328125,Healthy,0.67,healthy,0.8679725469468103,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_151503,2026-08-31 15:15:03,6.12,1.616,807.8,29.31,33.1,65.1,OK,903.2669677734375,P03,1,healthy,0.9999954700469971,Healthy,0.67,healthy,0.8679972968656948,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_151503,2026-08-31 15:15:03,6.12,1.616,807.8,29.31,33.1,65.1,OK,903.2669677734375,P04,1,healthy,0.764741837978363,Healthy,0.67,healthy,0.7268451206684112,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_151503,2026-08-31 15:15:03,6.12,1.616,807.8,29.31,33.1,65.1,OK,903.2669677734375,P05,1,healthy,0.7621002793312073,Healthy,0.67,healthy,0.7252601765394211,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_151503,2026-08-31 15:15:03,6.12,1.616,807.8,29.31,33.1,65.1,OK,903.2669677734375,P06,1,healthy,0.9910162687301636,Healthy,0.67,healthy,0.862609784707427,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_151503,2026-08-31 15:15:03,6.12,1.616,807.8,29.31,33.1,65.1,OK,903.2669677734375,P07,1,healthy,0.9999991655349731,Healthy,0.67,healthy,0.867999470458465,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_151503,2026-08-31 15:15:03,6.12,1.616,807.8,29.31,33.1,65.1,OK,903.2669677734375,P08,1,healthy,0.9821641445159912,Healthy,0.67,healthy,0.8572985191196203,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_151503,2026-08-31 15:15:03,6.12,1.616,807.8,29.31,33.1,65.1,OK,903.2669677734375,P09,1,healthy,0.9107032418251038,Healthy,0.67,healthy,0.8144219674468041,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
