capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P06,1,healthy,0.9999388456344604,Unhealthy / Stress warning,0.59,healthy,0.7639632769613527,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P07,1,healthy,0.9998946189880371,Unhealthy / Stress warning,0.59,healthy,0.7639367738593719,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P08,1,healthy,0.9920823574066162,Unhealthy / Stress warning,0.59,healthy,0.759249449647963,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P09,1,healthy,0.9824312329292297,Unhealthy / Stress warning,0.59,healthy,0.7534587352871895,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P10,1,healthy,0.9984336495399475,Unhealthy / Stress warning,0.59,healthy,0.7630601907018573,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P11,1,healthy,0.9987131357192993,Unhealthy / Stress warning,0.59,healthy,0.7632279032245278,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P12,1,healthy,0.999721109867096,Unhealthy / Stress warning,0.59,healthy,0.7638326930915937,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P01,1,healthy,0.9779953956604004,Unhealthy / Stress warning,0.59,healthy,0.7507972228676081,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P02,1,healthy,0.9999759197235107,Unhealthy / Stress warning,0.59,healthy,0.7639855707381358,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P03,1,healthy,0.9973511695861816,Unhealthy / Stress warning,0.59,healthy,0.7624107271768152,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P04,1,healthy,0.9918279647827148,Unhealthy / Stress warning,0.59,healthy,0.7590967961922288,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P05,1,healthy,0.912925124168396,Unhealthy / Stress warning,0.59,healthy,0.7117551013231278,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P06,1,healthy,0.9933372735977173,Unhealthy / Stress warning,0.59,healthy,0.7600023256018758,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P07,1,healthy,0.9998713731765747,Unhealthy / Stress warning,0.59,healthy,0.7639228289787425,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P08,1,healthy,0.9081819653511047,Unhealthy / Stress warning,0.59,healthy,0.7089091881513596,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P09,1,healthy,0.9639169573783875,Unhealthy / Stress warning,0.59,healthy,0.7423502146601677,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P10,1,healthy,0.9952654838562012,Unhealthy / Stress warning,0.59,healthy,0.7611593073569238,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_150004,2026-08-31 15:00:04,7.11,1.613,806.3,29.06,33.5,64.1,OK,1236.84716796875,P11,1,healthy,0.9945604205131531,Unhealthy / Stress warning,0.59,healthy,0.7607362430877984,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_161503,2026-08-31 16:15:03,6.19,1.6,799.9,29.81,32.7,66.0,OK,171.735107421875,P01,1,healthy,0.998362123966217,Unhealthy / Stress warning,0.9633333333333334,healthy,0.6136839571117112,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_161503,2026-08-31 16:15:03,6.19,1.6,799.9,29.81,32.7,66.0,OK,171.735107421875,P02,1,healthy,1.0,Unhealthy / Stress warning,0.9633333333333334,healthy,0.6146666453468141,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_161503,2026-08-31 16:15:03,6.19,1.6,799.9,29.81,32.7,66.0,OK,171.735107421875,P03,1,healthy,0.999961256980896,Unhealthy / Stress warning,0.9633333333333334,healthy,0.6146434570174412,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_161503,2026-08-31 16:15:03,6.19,1.6,799.9,29.81,32.7,66.0,OK,171.735107421875,P04,1,healthy,0.9981780052185059,Unhealthy / Stress warning,0.9633333333333334,healthy,0.6135734557580823,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_161503,2026-08-31 16:15:03,6.19,1.6,799.9,29.81,32.7,66.0,OK,171.735107421875,P05,1,healthy,0.9976032376289368,Unhealthy / Stress warning,0.9633333333333334,healthy,0.6132285773927966,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_161503,2026-08-31 16:15:03,6.19,1.6,799.9,29.81,32.7,66.0,OK,171.735107421875,P06,1,healthy,0.9999794960021973,Unhealthy / Stress warning,0.9633333333333334,healthy,0.6146543592475742,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_161503,2026-08-31 16:15:03,6.19,1.6,799.9,29.81,32.7,66.0,OK,171.735107421875,P07,1,healthy,0.999901294708252,Unhealthy / Stress warning,0.9633333333333334,healthy,0.6146074564792021,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_161503,2026-08-31 16:15:03,6.19,1.6,799.9,29.81,32.7,66.0,OK,171.735107421875,P08,1,healthy,0.9833800196647644,Unhealthy / Stress warning,0.9633333333333334,healthy,0.6046946583489576,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_161503,2026-08-31 16:15:03,6.19,1.6,799.9,29.81,32.7,66.0,OK,171.735107421875,P09,1,healthy,0.9961691498756409,Unhealthy / Stress warning,0.9633333333333334,healthy,0.612368134100611,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_161503,2026-08-31 16:15:03,6.19,1.6,799.9,29.81,32.7,66.0,OK,171.735107421875,P10,1,healthy,0.9993467926979065,Unhealthy / Stress warning,0.9633333333333334,healthy,0.6142747577570068,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_161503,2026-08-31 16:15:03,6.19,1.6,799.9,29.81,32.7,66.0,OK,171.735107421875,P11,1,healthy,0.9991748929023743,Unhealthy / Stress warning,0.9633333333333334,healthy,0.6141716253884757,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_161503,2026-08-31 16:15:03,6.19,1.6,799.9,29.81,32.7,66.0,OK,171.735107421875,P12,1,healthy,0.9996435642242432,Unhealthy / Stress warning,0.9633333333333334,healthy,0.6144528324423979,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_163004,2026-08-31 16:30:04,6.23,1.593,796.7,29.94,32.5,67.5,OK,121.11809539794922,P01,1,healthy,0.9971797466278076,Unhealthy / Stress warning,0.9666666666666667,healthy,0.611641143731152,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_163004,2026-08-31 16:30:04,6.23,1.593,796.7,29.94,32.5,67.5,OK,121.11809539794922,P02,1,healthy,1.0,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6133333023968554,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_163004,2026-08-31 16:30:04,6.23,1.593,796.7,29.94,32.5,67.5,OK,121.11809539794922,P03,1,healthy,0.9999740123748779,Unhealthy / Stress warning,0.9666666666666667,healthy,0.613317746572114,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_163004,2026-08-31 16:30:04,6.23,1.593,796.7,29.94,32.5,67.5,OK,121.11809539794922,P04,1,healthy,0.9996597766876221,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6131291642990739,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_163004,2026-08-31 16:30:04,6.23,1.593,796.7,29.94,32.5,67.5,OK,121.11809539794922,P05,1,healthy,0.9983202815055847,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6123255319225912,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_163004,2026-08-31 16:30:04,6.23,1.593,796.7,29.94,32.5,67.5,OK,121.11809539794922,P06,1,healthy,0.9999890327453613,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6133267533821829,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_163004,2026-08-31 16:30:04,6.23,1.593,796.7,29.94,32.5,67.5,OK,121.11809539794922,P07,1,healthy,0.9999673366546631,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6133137209874014,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_163004,2026-08-31 16:30:04,6.23,1.593,796.7,29.94,32.5,67.5,OK,121.11809539794922,P08,1,healthy,0.9946275353431702,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6101098397312065,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_163004,2026-08-31 16:30:04,6.23,1.593,796.7,29.94,32.5,67.5,OK,121.11809539794922,P09,1,healthy,0.9960122108459473,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6109406623554726,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_163004,2026-08-31 16:30:04,6.23,1.593,796.7,29.94,32.5,67.5,OK,121.11809539794922,P10,1,healthy,0.9997913241386414,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6132081500285615,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_163004,2026-08-31 16:30:04,6.23,1.593,796.7,29.94,32.5,67.5,OK,121.11809539794922,P11,1,healthy,0.9987761378288269,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6125990098140512,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_163004,2026-08-31 16:30:04,6.23,1.593,796.7,29.94,32.5,67.5,OK,121.11809539794922,P12,1,healthy,0.9993613362312317,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6129501149555047,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_164504,2026-08-31 16:45:04,6.3,1.591,795.7,29.94,32.0,69.0,OK,95.22115325927734,P01,1,healthy,0.9827590584754944,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6029887728889782,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_164504,2026-08-31 16:45:04,6.3,1.591,795.7,29.94,32.0,69.0,OK,95.22115325927734,P02,1,healthy,1.0,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6133333292019463,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_164504,2026-08-31 16:45:04,6.3,1.591,795.7,29.94,32.0,69.0,OK,95.22115325927734,P03,1,healthy,0.9999669790267944,Unhealthy / Stress warning,0.9666666666666667,healthy,0.613313488260804,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_164504,2026-08-31 16:45:04,6.3,1.591,795.7,29.94,32.0,69.0,OK,95.22115325927734,P04,1,healthy,0.993626594543457,Unhealthy / Stress warning,0.9666666666666667,healthy,0.609509256252398,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_164504,2026-08-31 16:45:04,6.3,1.591,795.7,29.94,32.0,69.0,OK,95.22115325927734,P05,1,healthy,0.999477207660675,Unhealthy / Stress warning,0.9666666666666667,healthy,0.613019622027253,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_164504,2026-08-31 16:45:04,6.3,1.591,795.7,29.94,32.0,69.0,OK,95.22115325927734,P06,1,healthy,0.9999525547027588,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6133048318786798,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_164504,2026-08-31 16:45:04,6.3,1.591,795.7,29.94,32.0,69.0,OK,95.22115325927734,P07,1,healthy,0.99998939037323,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6133269489348215,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_164504,2026-08-31 16:45:04,6.3,1.591,795.7,29.94,32.0,69.0,OK,95.22115325927734,P08,1,healthy,0.9756170511245728,Unhealthy / Stress warning,0.9666666666666667,healthy,0.5987035684784253,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_164504,2026-08-31 16:45:04,6.3,1.591,795.7,29.94,32.0,69.0,OK,95.22115325927734,P09,1,healthy,0.998267650604248,Unhealthy / Stress warning,0.9666666666666667,healthy,0.612293916431566,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_164504,2026-08-31 16:45:04,6.3,1.591,795.7,29.94,32.0,69.0,OK,95.22115325927734,P10,1,healthy,0.9999277591705322,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6132900194077713,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_164504,2026-08-31 16:45:04,6.3,1.591,795.7,29.94,32.0,69.0,OK,95.22115325927734,P11,1,healthy,0.9995613694190979,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6130701774587699,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_164504,2026-08-31 16:45:04,6.3,1.591,795.7,29.94,32.0,69.0,OK,95.22115325927734,P12,1,healthy,0.9996607303619385,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6131297437155929,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P01,1,healthy,0.9989868998527527,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6220587937260667,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P02,1,healthy,1.0,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226666404738928,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P03,1,healthy,0.9997037053108215,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6224889118381931,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P04,1,healthy,0.9871921539306641,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6149819802592198,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P05,1,healthy,0.9965921640396118,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6206219279306631,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P06,1,healthy,0.9998894929885864,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226003971661362,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P07,1,healthy,0.9999998807907104,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226665962896483,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P09,1,healthy,0.901770293712616,Unhealthy / Stress warning,0.9433333333333334,healthy,0.563728865245978,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P10,1,healthy,0.9999837875366211,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226569418832901,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P11,1,healthy,0.9975152015686035,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6211757575726757,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P12,1,healthy,0.9970244765281677,Unhealthy / Stress warning,0.9433333333333334,healthy,0.620881380662943,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_083004,2026-09-01 08:30:04,6.47,1.522,760.9,28.87,30.2,77.4,OK,393.3157958984375,P01,1,healthy,0.9994807839393616,Unhealthy / Stress warning,0.95,healthy,0.6196884354739449,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_083004,2026-09-01 08:30:04,6.47,1.522,760.9,28.87,30.2,77.4,OK,393.3157958984375,P02,1,healthy,1.0,Unhealthy / Stress warning,0.95,healthy,0.6199999981820017,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_083004,2026-09-01 08:30:04,6.47,1.522,760.9,28.87,30.2,77.4,OK,393.3157958984375,P03,1,healthy,0.9999799728393555,Unhealthy / Stress warning,0.95,healthy,0.6199879946099099,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_083004,2026-09-01 08:30:04,6.47,1.522,760.9,28.87,30.2,77.4,OK,393.3157958984375,P04,1,healthy,0.9931885004043579,Unhealthy / Stress warning,0.95,healthy,0.6159130739793182,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_083004,2026-09-01 08:30:04,6.47,1.522,760.9,28.87,30.2,77.4,OK,393.3157958984375,P05,1,healthy,0.9951856732368469,Unhealthy / Stress warning,0.95,healthy,0.6171114014275372,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_083004,2026-09-01 08:30:04,6.47,1.522,760.9,28.87,30.2,77.4,OK,393.3157958984375,P06,1,healthy,0.9998571872711182,Unhealthy / Stress warning,0.95,healthy,0.6199143473833101,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_083004,2026-09-01 08:30:04,6.47,1.522,760.9,28.87,30.2,77.4,OK,393.3157958984375,P07,1,healthy,1.0,Unhealthy / Stress warning,0.95,healthy,0.6199999877504982,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_083004,2026-09-01 08:30:04,6.47,1.522,760.9,28.87,30.2,77.4,OK,393.3157958984375,P09,1,healthy,0.9604517817497253,Unhealthy / Stress warning,0.95,healthy,0.5962710489332677,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_083004,2026-09-01 08:30:04,6.47,1.522,760.9,28.87,30.2,77.4,OK,393.3157958984375,P10,1,healthy,0.9998747110366821,Unhealthy / Stress warning,0.95,healthy,0.6199248585605528,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_083004,2026-09-01 08:30:04,6.47,1.522,760.9,28.87,30.2,77.4,OK,393.3157958984375,P11,1,healthy,0.9969509840011597,Unhealthy / Stress warning,0.95,healthy,0.618170633846894,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_083004,2026-09-01 08:30:04,6.47,1.522,760.9,28.87,30.2,77.4,OK,393.3157958984375,P12,1,healthy,0.9989171028137207,Unhealthy / Stress warning,0.95,healthy,0.6193502290686592,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_103004,2026-09-01 10:30:04,6.42,1.582,791.1,26.94,32.4,67.2,OK,266.14080810546875,P01,1,healthy,0.9996033310890198,Unhealthy / Stress warning,0.97,healthy,0.6117619526577183,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260901_103004,2026-09-01 10:30:04,6.42,1.582,791.1,26.94,32.4,67.2,OK,266.14080810546875,P02,1,healthy,0.9999994039535522,Unhealthy / Stress warning,0.97,healthy,0.6119996741848235,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
